SMILES,label,split
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,TRAIN
C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,TRAIN
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,TRAIN
CCOC(=O)c1cncn1C(C)c1ccccc1,1,TRAIN
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,TRAIN
CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1,TRAIN
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,TRAIN
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,TRAIN
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,TRAIN
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,TRAIN
O=c1cc[nH]nc1,1,TRAIN
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,TRAIN
CC[C@@H]1C(=O)NC(=O)[C@]1(C)c1ccccc1,1,TRAIN
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,TRAIN
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,TRAIN
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,TRAIN
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,TRAIN
O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1,TRAIN
C#CC(OC(N)=O)c1ccccc1,1,TRAIN
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,TRAIN
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,TRAIN
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,TRAIN
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,TRAIN
CCCC(C)=O,1,TRAIN
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,1,TRAIN
CC1(C)S[C@@H]2[C@@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,1,TRAIN
CCOC(=O)NNC(C)c1ccccc1,1,TRAIN
COc1cccc(C[C@H](C)N)c1,1,TRAIN
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,TRAIN
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,TRAIN
CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
COc1ccc([C@@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,TRAIN
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,TRAIN
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,TRAIN
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,TRAIN
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,TRAIN
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,TRAIN
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,TRAIN
NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,TRAIN
CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,TRAIN
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,TRAIN
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1,TRAIN
COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO,1,TRAIN
CC(C)CO,1,TRAIN
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,TRAIN
CCCO,1,TRAIN
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0,TRAIN
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TRAIN
NCCS,0,TRAIN
O=C1CCC2CCC(=O)N12,1,TRAIN
O=C1CC[C@@H](C(=O)N2CCCCC2)N1,1,TRAIN
CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,TRAIN
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,TRAIN
COc1ccc(-c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1,0,TRAIN
CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,TRAIN
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TRAIN
CC(C)(N)Cc1ccccc1,1,TRAIN
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,TRAIN
N#CCCNCCc1ccccc1,1,TRAIN
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,TRAIN
CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21,1,TRAIN
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1,TRAIN
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,TRAIN
CCC(C)(C)C,1,TRAIN
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,TRAIN
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,TRAIN
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0,TRAIN
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,TRAIN
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,TRAIN
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,TRAIN
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1,TRAIN
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,0,TRAIN
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,TRAIN
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,1,TRAIN
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,TRAIN
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,1,TRAIN
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1,TRAIN
CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,1,TRAIN
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,TRAIN
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,TRAIN
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,TRAIN
c1ccc2cc(COC3CCNCC3)ccc2c1,1,TRAIN
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,TRAIN
COC[C@@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,TRAIN
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,TRAIN
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,TRAIN
CC(C)(CO)C(O)C(=O)NCCCO,0,TRAIN
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,TRAIN
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,TRAIN
NCCCNCCSP(=O)(O)O,0,TRAIN
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,TRAIN
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,TRAIN
CCN=C1NC(=O)C(c2ccccc2)O1,1,TRAIN
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,TRAIN
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,TRAIN
CN[C@H](C)CC1CCCCC1,1,TRAIN
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1,TRAIN
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,TRAIN
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,TRAIN
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,TRAIN
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,TRAIN
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,TRAIN
COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1,TRAIN
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,TRAIN
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,TRAIN
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,TRAIN
CC(NN)c1ccccc1,1,TRAIN
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0,TRAIN
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,TRAIN
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,TRAIN
CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,1,TRAIN
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,TRAIN
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,1,TRAIN
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1,TRAIN
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,TRAIN
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,TRAIN
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,TRAIN
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,TRAIN
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2C3C[C@@H](F)C4=CC(=O)C(Br)=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TRAIN
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,TRAIN
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,TRAIN
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,TRAIN
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,1,TRAIN
NC[C@H]1CC(=O)N(Cc2ccccc2)C1,1,TRAIN
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,TRAIN
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,TRAIN
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,TRAIN
CN(C)[C@@H]1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,TRAIN
NC(=O)CN1CCCC1=O,1,TRAIN
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,TRAIN
CO/N=C(/C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,TRAIN
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,TRAIN
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,TRAIN
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,TRAIN
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,TRAIN
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,TRAIN
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,TRAIN
CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,TRAIN
Cc1ncc(CO)c(C=O)c1O,0,TRAIN
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TRAIN
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,TRAIN
CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,TRAIN
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,TRAIN
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,TRAIN
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1,TRAIN
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@H]1C,1,TRAIN
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,TRAIN
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,TRAIN
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,TRAIN
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,TRAIN
CCN=C1NC(=O)[C@@H](c2ccccc2)O1,1,TRAIN
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,TRAIN
COCCc1noc([C@H](C)NC(=O)c2ccncc2O)n1,1,TRAIN
CCCC(CCC)C(=O)O,1,TRAIN
Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1,TRAIN
CC[N+](C)(C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,0,TRAIN
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,TRAIN
O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1,1,TRAIN
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,TRAIN
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,TRAIN
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,TRAIN
COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TRAIN
Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,TRAIN
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,TRAIN
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(C)n2)cc1,1,TRAIN
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,TRAIN
Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,1,TRAIN
CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,1,TRAIN
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,TRAIN
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,TRAIN
C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,TRAIN
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1,TRAIN
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,TRAIN
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,TRAIN
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,TRAIN
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,TRAIN
CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1,TRAIN
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,TRAIN
Cc1cc(C(=O)NNCc2ccccc2)no1,1,TRAIN
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,TRAIN
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
CCOc1ccccc1C(N)=O,1,TRAIN
COC(F)(F)C(F)Br,1,TRAIN
NC(=O)N1c2ccccc2CCc2ccccc21,1,TRAIN
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,TRAIN
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,TRAIN
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,TRAIN
CN(C)[C@](C)(CO)Cc1ccc(Cl)c(Cl)c1,1,TRAIN
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,TRAIN
FC(F)O[C@H](F)C(F)(F)F,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@H]12,0,TRAIN
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,TRAIN
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,TRAIN
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,1,TRAIN
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,TRAIN
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,TRAIN
O=C1NCCN[C@@H]1c1cccs1,1,TRAIN
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,TRAIN
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,TRAIN
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,TRAIN
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,1,TRAIN
OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1,1,TRAIN
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0,TRAIN
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,TRAIN
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,TRAIN
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,TRAIN
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,TRAIN
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,TRAIN
N=C(N)N,0,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,TRAIN
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,TRAIN
CCCCCCCCC,1,TRAIN
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,TRAIN
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,TRAIN
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,TRAIN
O=C1CC=C2CCC(=O)N12,1,TRAIN
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,TRAIN
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,TRAIN
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,TRAIN
NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,TRAIN
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,TRAIN
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,1,TRAIN
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,TRAIN
O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,TRAIN
O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,1,TRAIN
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,TRAIN
C#CC1(O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC,0,TRAIN
Cc1nccc2c1[nH]c1ccccc12,1,TRAIN
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(C)=O)c1I,0,TRAIN
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,TRAIN
