SMILES,label,split
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1,TEST
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,0,TEST
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,TEST
CCCc1cc(C(N)=S)ccn1,1,TEST
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,1,TEST
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,TEST
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,TEST
CNCCCCOc1ccccc1Cc1ccccc1,1,TEST
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,TEST
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,TEST
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,TEST
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0,TEST
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,TEST
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,TEST
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0,TEST
CCC1C(=O)OCC1Cc1cncn1C,0,TEST
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1,TEST
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,TEST
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,TEST
CN1CCCC1c1cccnc1,1,TEST
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,TEST
C[C@H]1CC2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,TEST
NC[C@H](O)c1cccc(O)c1,0,TEST
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,TEST
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,TEST
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,TEST
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,TEST
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,TEST
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C,1,TEST
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,TEST
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,TEST
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,TEST
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,TEST
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0,TEST
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,TEST
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,1,TEST
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,TEST
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,TEST
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,TEST
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,TEST
COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TEST
C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,1,TEST
O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1,0,TEST
CCC1(CC)C(=O)NC[C@H](C)C1=O,1,TEST
CN[C@H](C)C(=O)c1ccc(OC)cc1,0,TEST
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1,TEST
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0,TEST
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,TEST
FC(F)OC(F)(F)[C@H](F)Cl,1,TEST
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TEST
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,TEST
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,TEST
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,TEST
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,TEST
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,TEST
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,TEST
CC(=O)NCCCC(NC(C)=O)C(=O)O,1,TEST
CCC(C)CC,1,TEST
O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,TEST
NC(=O)NC(=O)Cc1ccccc1,1,TEST
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,TEST
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,1,TEST
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,TEST
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,TEST
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TEST
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,1,TEST
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,TEST
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,1,TEST
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,TEST
O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,1,TEST
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,1,TEST
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1,TEST
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,TEST
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,TEST
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TEST
Cc1cc(Br)cc(C(N)=O)c1O,1,TEST
O=C(O)CCCCCCCC(=O)O,0,TEST
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,TEST
Cc1ccccc1,1,TEST
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,TEST
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,TEST
CC(C)(C)NCC(O)c1ccccc1F,1,TEST
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,TEST
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,TEST
Cc1ccc([C@H](C)NC(=O)CCSc2ccccc2)cc1C,1,TEST
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,TEST
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O,0,TEST
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,TEST
CNC[C@@H](O)c1ccc(O)c(O)c1,0,TEST
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,TEST
OCC(O)CN1CCN(c2ccccc2)CC1,0,TEST
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,TEST
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,TEST
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,TEST
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,TEST
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,TEST
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,TEST
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,TEST
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,TEST
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,TEST
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,TEST
CC(C)OP(=O)(F)OC(C)C,0,TEST
CCOC(=O)NN[C@@H](C)c1ccccc1,1,TEST
CC[C@H](C(N)=O)N1CCCC1=O,1,TEST
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,TEST
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,TEST
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1,TEST
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,TEST
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,TEST
CN=C(NC#N)NCCSCC1=NC=NC1C,0,TEST
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,TEST
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,TEST
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,TEST
N=c1nc(N2CCCCC2)cc(N)n1O,0,TEST
CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1,TEST
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TEST
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,TEST
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,TEST
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0,TEST
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,TEST
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,0,TEST
Nc1ncc(/C(=N\OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[n+]4ccccc4)CS[C@H]23)s1,0,TEST
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,TEST
CC1C/C=C\C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,0,TEST
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,TEST
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,TEST
COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,1,TEST
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,TEST
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,TEST
FCC(Cl)(Cl)Cl,1,TEST
CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,1,TEST
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,TEST
O=C1CC(c2cccc(Br)c2)C(=O)N1,1,TEST
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,TEST
CCOC(=O)[C@@]1(C#N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,TEST
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TEST
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,TEST
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,TEST
F/C=C/O/C=C/F,1,TEST
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,1,TEST
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,TEST
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,TEST
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TEST
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0,TEST
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1,TEST
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TEST
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,TEST
CCC1(C)OC(=O)N(C)C1=O,1,TEST
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0,TEST
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0,TEST
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1,TEST
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,TEST
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,TEST
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,TEST
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,TEST
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,TEST
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,TEST
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,1,TEST
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,TEST
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,TEST
OC1COC(O)C(O)C1O,0,TEST
C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1,1,TEST
Oc1ccc2c(c1)OCO2,1,TEST
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,TEST
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,TEST
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,1,TEST
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,TEST
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,TEST
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,TEST
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,TEST
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0,TEST
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,TEST
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,1,TEST
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,TEST
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,TEST
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,TEST
Nc1c2c(nc3ccccc13)CCC[C@H]2O,1,TEST
Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21,1,TEST
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0,TEST
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,TEST
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,TEST
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1,TEST
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,TEST
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,TEST
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,TEST
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,TEST
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,TEST
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0,TEST
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O,1,TEST
CCCCCCCCC[C@@]1(C)OC[C@H](COC(N)=O)O1,1,TEST
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,TEST
O=C(O)c1cc(=O)c2ccccc2o1,1,TEST
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,TEST
CCCCC,1,TEST
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,1,TEST
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,TEST
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,TEST
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,TEST
CC(Cc1ccccc1)NO,0,TEST
FC(Br)C(F)(F)F,1,TEST
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,TEST
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,TEST
CNCCCN1Cc2ccccc2Cc2ccccc21,1,TEST
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,TEST
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,TEST
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,TEST
CC(C)(C)NCC(O)c1cc(Br)no1,0,TEST
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,TEST
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0,TEST
CC(C)(C)O,1,TEST
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0,TEST
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0,TEST
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,TEST
CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,TEST
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,TEST
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,TEST
CC(C)CC(CN)CC(=O)O,1,TEST
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1,TEST
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,TEST
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,TEST
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,TEST
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1,TEST
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,TEST
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,TEST
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,TEST
CN1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,TEST
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,TEST
C[C@H](Cc1ccccc1)N(C)C,1,TEST
COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1,0,TEST
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1,TEST
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,TEST
CC([C@H](C)OC(N)=O)[C@@H](C)OC(N)=O,1,TEST
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,TEST
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,TEST
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,TEST
CN[C@@H](C)[C@H](O)c1ccccc1,0,TEST
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
O=C1CN2C(=O)CCC2N1,1,TEST
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,TEST
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,TEST
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,TEST
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0,TEST
O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,1,TEST
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,TEST
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,TEST
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,TEST
C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,TEST
CC[C@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,TEST
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,TEST
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,TEST
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1,TEST
C[C@@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,TEST
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,TEST
O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,1,TEST
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,TEST
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,TEST
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TEST
